"test_group","check_id","style_code","sample_id","sample_revision","fabric_code","colorway","size","wearer_or_fixture","test_condition","acceptance_rule","result","evidence_reference","issue_owner","required_change","status","notes"
"ILLUSTRATIVE ROW - DELETE BEFORE USE","OP-01","EX-LG-001","EX-LG-001-FIT-02","R02","FAB-NYSP-240-01","Light blue","M","Fit wearer FW-01","Standing and deep squat under controlled front and back lighting","Buyer-defined coverage requirement is met at the agreed stretch condition","Conditional - rear panel shows reduced coverage in deep squat","example-evidence/EX-LG-001/OP-01","Material owner","Compare higher-coverage construction or revise color/fabric combination","OPEN","Illustrative data only; define project-specific conditions and acceptance rules before use"
"Project identity","ID-01","","","","","","","","Confirm style, sample, revision, fabric, color, and size identifiers","Every record points to one traceable physical sample and current file revision","","","","","",""
"Opacity and coverage","OP-01","","","","","","","","Standing front, back, and side views under controlled light","Define acceptable coverage and evidence before the review","","","","","",""
"Opacity and coverage","OP-02","","","","","","","","Deep squat and forward-fold views under the same light and underlayer","No unapproved loss of coverage at the agreed movement and stretch condition","","","","","",""
"Opacity and coverage","OP-03","","","","","","","","Repeat for each approved color on the actual production-intent fabric","Every colorway is reviewed; a dark-color result is not reused for light colors","","","","","",""
"Waistband stability","WB-01","","","","","","","","Standing, squat, lunge, step-up, seated, and hinge movement sequence","Waistband remains in the agreed position without unacceptable rolling, gaping, or digging","","","","","",""
"Waistband stability","WB-02","","","","","","","","Review top-edge elastic, seam, rise, contour, and panel behavior after movement","Construction matches the approved sample and wearer feedback is recorded","","","","","",""
"Fit and mobility","FT-01","","","","","","","","Walking, squat, lunge, hinge, and activity-specific movement","No unapproved restriction, pulling, bagging, or repeated adjustment","","","","","",""
"Fit and mobility","FT-02","","","","","","","","Review front rise, back rise, gusset, inseam, and crotch seam on body","Coverage and seam position match the approved fit direction","","","","","",""
"Fit and mobility","FT-03","","","","","","","","Review representative sizes and relevant inseam or proportion options","Fit evidence covers the planned size range rather than only the base size","","","","","",""
"Pocket performance","PK-01","","","","","","","","Insert agreed phone or item and complete movement sequence","Item remains contained and does not create unacceptable bounce, pull, or distortion","","","","","",""
"Pocket performance","PK-02","","","","","","","","Measure opening, depth, placement, and access on the worn garment","Pocket dimensions and position match the approved specification","","","","","",""
"Seams and construction","SM-01","","","","","","","","Inspect flatlock, overlock, coverstitch, bartacks, gusset, and high-stress joins","No skipped stitches, seam opening, exposed sharp edges, or unapproved bulk","","","","","",""
"Surface durability","DU-01","","","","","","","","Controlled rub or wear trial at inner thigh, seat, waistband, and pocket contact zones","Surface change is within the buyer-defined approved limit","","","","","",""
"Wash durability","DU-02","","","","","","","","Wash and dry using the proposed care instruction for the agreed number of cycles","Record dimensional, color, surface, elasticity, seam, print, and label changes","","","","","",""
"Stretch recovery","RC-01","","","","","","","","Measure agreed points before movement or extension and again after the recovery interval","Residual growth and shape recovery meet the approved rule","","","","","",""
"Sweat and drying","MO-01","","","","","","","","Controlled wear or moisture comparison for each relevant colorway","Record visibility, spreading, drying, cling, handfeel, and wearer comments without unsupported claims","","","","","",""
"Branding and labels","BR-01","","","","","","","","Stretch, wear, and wash review of transfer, print, label, and care label","Branding remains legible, secure, correctly placed, and comfortable","","","","","",""
"Bulk control","BK-01","","","","","","","","Compare bulk units with the controlled pre-production reference","Fabric, color, measurements, construction, pocket, waistband, artwork, and labels match the approved reference","","","","","",""
"Release decision","RL-01","","","","","","","","Review all open issues, evidence, deviations, and approvers","Bulk release is written, revision-controlled, and identifies any accepted deviation","","","","","",""
