"test_group","check_id","style_code","sample_id","sample_revision","shell_fabric_code","liner_type","liner_fabric_code","size","wearer_id","route_or_activity","duration_or_distance","temperature_and_weather","carried_items","acceptance_rule","result","evidence_reference","issue_owner","required_change","status","notes"
"ILLUSTRATIVE ROW - DELETE BEFORE USE","WR-01","EX-RS-001","EX-RS-001-WEAR-02","R02","SHELL-01","Compression liner","LINER-02","M","Runner WR-01","Outdoor long run","90 minutes","Warm and humid","Phone in right liner pocket; two gels at waistband","No unacceptable inner-thigh rubbing, liner ride-up, waistband drop, or phone bounce under the agreed condition","Conditional - liner stable; phone edge creates localized rubbing after 60 minutes","example-evidence/EX-RS-001/WR-01","Pattern and pocket owner","Reposition pocket and repeat the loaded wear trial","OPEN","Illustrative data only; delete this row and define product-specific conditions before use"
"Project identity","ID-01","","","","","","","","","","","","","Every result points to one traceable style, sample, revision, size, wearer, and test condition","","","","","",""
"Shell and liner route","LN-01","","","","","","","","","","","","","Record whether the sample is brief-lined, compression-lined, half-tight, two-in-one, or unlined","","","","","",""
"Length and coverage","LN-02","","","","","","","","","","","","","Shell and liner inseam, overlap, thigh coverage, and hem position meet the approved specification","","","","","",""
"Movement stability","MV-01","","","","","","","","","","","","","No unacceptable shell or liner ride-up, bunching, wedging, twisting, or repeated adjustment","","","","","",""
"Waistband stability","WB-01","","","","","","","","","","","","","Waistband remains at the approved position without unacceptable drop, roll, gape, or pressure","","","","","",""
"Chafe-risk review","CH-01","","","","","","","","","","","","","Record skin-contact location, seam, edge, label, pocket, item, moisture, movement, and time when discomfort appears","","","","","",""
"Seam and edge comfort","CH-02","","","","","","","","","","","","","No exposed sharp edge, bulky join, rough label, unapproved seam location, or localized pressure under the agreed wear condition","","","","","",""
"Heat and moisture","MO-01","","","","","","","","","","","","","Record wet cling, saturation, drying, breathability perception, heat, transparency, and fabric behavior without unsupported claims","","","","","",""
"Pocket capacity","PK-01","","","","","","","","","","","","","Named phone, key, gel, or card fits the approved pocket and remains contained","","","","","",""
"Pocket movement","PK-02","","","","","","","","","","","","","Loaded pocket does not create unacceptable bounce, pull, waistband drop, liner sag, rubbing, or access difficulty","","","","","",""
"Drawcord and closure","WB-02","","","","","","","","","","","","","Drawcord, elastic, zipper, and pocket closure remain secure and comfortable during movement","","","","","",""
"Representative sizes","FT-01","","","","","","","","","","","","","Evidence covers selected proportion-sensitive and range-end sizes, not only the base size","","","","","",""
"Wash and recovery","DU-01","","","","","","","","","","","","","After agreed care cycles, dimensions, elastic, liner recovery, seams, surface, color, print, and labels remain within the approved rule","","","","","",""
"Reflective and branding","BR-01","","","","","","","","","","","","","Artwork, reflective trim, label, and branding remain correctly placed, legible, secure, and compatible with stretch and wash","","","","","",""
"Bulk comparison","BK-01","","","","","","","","","","","","","Bulk shell, liner, measurements, waistband, pockets, seams, branding, and labels match the controlled reference","","","","","",""
"Release decision","RL-01","","","","","","","","","","","","","Wear-test scope, limitations, open issues, evidence, accepted deviations, and approver are recorded before bulk release","","","","","",""
